temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
299.64,0.007348,83868.9,-0.6,1.93,0.0,2.0211135544545735,0.9863809657025702,0.034600387835428674,2023-08-14 20:00:00,0.0063975891104944265,2023-08-14 21:00:00
298.84,0.0073832,83921.3,-0.45,2.23,0.0,2.274950548913097,0.9917042520015806,0.04051181318955931,2023-08-14 21:00:00,0.007490607797249221,2023-08-14 22:00:00
298.04,0.0074185,83973.7,-0.3,2.53,0.0,2.5477244748991206,0.9970465954443425,0.045744383313126316,2023-08-14 22:00:00,0.008458106595287361,2023-08-14 23:00:00
297.23,0.007454,84026.2,-0.15,2.83,0.0,2.833972476930572,1.0024225994449083,0.05003843218951358,2023-08-14 23:00:00,0.009252073427745141,2023-08-15 00:00:00
296.64,0.0075729,84058.1,-0.5,3.1,0.0,3.1400636936215167,1.018725764848446,0.05407275534932362,2023-08-15 00:00:00,0.009838567674935983,2023-08-15 01:00:00
296.04,0.0076919,84090.1,-0.84,3.38,0.0,3.4828149534535995,1.035053348937182,0.05763334991712481,2023-08-15 01:00:00,0.010486419821400712,2023-08-15 02:00:00
295.45,0.0078111,84122.0,-1.18,3.65,0.0,3.8360005213763984,1.0514163131987107,0.0602242425169006,2023-08-15 02:00:00,0.01095783415966975,2023-08-15 03:00:00
294.9,0.0078848,84118.0,-1.17,3.41,0.0,3.6051352263126,1.0612389583234942,0.05320637272315689,2023-08-15 03:00:00,0.00968092887800649,2023-08-15 04:00:00
294.35,0.0079586,84113.9,-1.16,3.16,0.0,3.3661847839950796,1.0710719043723855,0.046207793269726405,2023-08-15 04:00:00,0.008407533484408269,2023-08-15 05:00:00
293.79,0.0080326,84109.9,-1.14,2.92,0.0,3.1346451154795814,1.0809310724749452,0.03944148890003141,2023-08-15 05:00:00,0.0071764006704727575,2023-08-15 06:00:00
295.53,0.0084803,84154.8,-1.33,2.78,44.592,3.081768972522113,1.141477305438151,0.055929134268540355,2023-08-15 06:00:00,0.01017633684369847,2023-08-15 07:00:00
297.27,0.008927,84199.8,-1.51,2.63,174.818,3.0326556019436164,1.201922572123938,0.15253261363013307,2023-08-15 07:00:00,0.027753393222520496,2023-08-15 08:00:00
299.01,0.0093729,84245.0,-1.69,2.49,339.772,3.009352089736261,1.2622953430676005,0.3183178058673219,2023-08-15 08:00:00,0.057918100435803956,2023-08-15 09:00:00
300.65,0.0094439,84217.2,-1.31,2.81,464.155,3.100354818403855,1.2713830214534356,0.4215274020455084,2023-08-15 09:00:00,0.07669714341487796,2023-08-15 10:00:00
302.29,0.0095151,84189.5,-0.93,3.13,603.948,3.265241185578793,1.28049189112117,0.537542988305157,2023-08-15 10:00:00,0.09780624335604092,2023-08-15 11:00:00
303.93,0.0095865,84162.1,-0.54,3.45,631.096,3.492005154635371,1.2896250182320061,0.5856503048162804,2023-08-15 11:00:00,0.10655939614244084,2023-08-15 12:00:00
304.29,0.0093596,84113.0,-0.36,3.33,687.824,3.349402931867111,1.25853924846771,0.6243449032753315,2023-08-15 12:00:00,0.11359989968501849,2023-08-15 13:00:00
304.65,0.0091328,84063.9,-0.18,3.21,686.187,3.2150427679892535,1.2274939441958796,0.6212319060210977,2023-08-15 13:00:00,0.11303348811675627,2023-08-15 14:00:00
305.01,0.0089062,84014.8,0.0,3.09,588.416,3.09,1.1965024663017487,0.5519860305096779,2023-08-15 14:00:00,0.10043416285529966,2023-08-15 15:00:00
304.66,0.0086615,83987.7,0.17,2.35,508.765,2.3561409125941517,1.16342500866664,0.4596323135828157,2023-08-15 15:00:00,0.08363035309663568,2023-08-15 16:00:00
304.31,0.0084168,83960.6,0.33,1.62,388.516,1.6532694880145828,1.1303589775287777,0.3354294585626419,2023-08-15 16:00:00,0.06103157508649072,2023-08-15 17:00:00
303.97,0.0081719,83933.5,0.49,0.88,243.148,1.0072239075796403,1.0972776557748622,0.19108120659568323,2023-08-15 17:00:00,0.034767330984985016,2023-08-15 18:00:00
302.59,0.0084081,83927.0,1.1,0.02,136.623,1.1001818031580055,1.1287446346395023,0.06937849999403158,2023-08-15 18:00:00,0.012623456359254376,2023-08-15 19:00:00
301.22,0.008645,83920.6,1.72,-0.84,26.669,1.9141577782408636,1.1602925584798618,0.04141499393948446,2023-08-15 19:00:00,0.007535481001446291,2023-08-15 20:00:00
299.84,0.0088825,83914.3,2.33,-1.7,0.0,2.884250335875858,1.1919080980684034,0.055819828393326686,2023-08-15 20:00:00,0.010156448579384763,2023-08-15 21:00:00
299.24,0.0090657,83968.1,2.48,-1.68,0.0,2.9954632362958487,1.217136141363129,0.055384845611448366,2023-08-15 21:00:00,0.010077303222184184,2023-08-15 22:00:00
298.63,0.0092492,84021.9,2.63,-1.65,0.0,3.10473831425452,1.242430186565214,0.05446193570271407,2023-08-15 22:00:00,0.009909379254997908,2023-08-15 23:00:00
298.03,0.0094328,84075.8,2.79,-1.63,0.0,3.2312536266904215,1.2677650565638905,0.05354654632878785,2023-08-15 23:00:00,0.00974282365327004,2023-08-16 00:00:00
297.25,0.0093166,84051.3,2.67,-1.68,0.0,3.15456811624032,1.2518708353797239,0.04894264974442351,2023-08-16 00:00:00,0.009367284038719427,2023-08-16 01:00:00
296.47,0.0092003,84026.8,2.56,-1.73,0.0,3.0897410894765924,1.2359701256783422,0.044705192875588336,2023-08-16 01:00:00,0.008556264155254201,2023-08-16 02:00:00
295.68,0.0090839,84002.5,2.45,-1.77,0.0,3.0224824234393823,1.2200658397925552,0.04050641353934535,2023-08-16 02:00:00,0.00775264688353149,2023-08-16 03:00:00
295.27,0.0090042,84003.1,2.38,-2.3,0.0,3.309743192454665,1.2094281644955502,0.044010873342396624,2023-08-16 03:00:00,0.008423376207523522,2023-08-16 04:00:00
294.85,0.0089244,84003.8,2.31,-2.82,0.0,3.645339490363003,1.1987773782964943,0.04762832765592131,2023-08-16 04:00:00,0.009115731897884106,2023-08-16 05:00:00
294.43,0.0088446,84004.4,2.24,-3.34,0.0,4.021591724678178,1.188123971570028,0.051136807637258204,2023-08-16 05:00:00,0.009787230656144294,2023-08-16 06:00:00
295.98,0.0091831,83952.6,2.09,-3.33,42.27,3.9315391388106518,1.2325829015237182,0.06721351510846107,2023-08-16 06:00:00,0.012864201071039305,2023-08-16 07:00:00
297.52,0.009521,83900.9,1.94,-3.33,171.364,3.8538941345086273,1.2768891063878371,0.1719270653483297,2023-08-16 07:00:00,0.03290564902944959,2023-08-16 08:00:00
299.06,0.0098584,83849.5,1.8,-3.33,307.54,3.7853533520663563,1.321059510125072,0.3186657699938149,2023-08-16 08:00:00,0.06099042034987922,2023-08-16 09:00:00
300.51,0.0098164,83869.0,1.28,-1.78,420.824,2.1924415613648636,1.3157706656281936,0.36833994973624684,2023-08-16 09:00:00,0.07049771416146489,2023-08-16 10:00:00
301.97,0.0097746,83888.7,0.76,-0.24,547.973,0.796994353806851,1.3105087154194193,0.42722039038361526,2023-08-16 10:00:00,0.08176702252031001,2023-08-16 11:00:00
303.42,0.0097333,83908.4,0.24,1.31,605.236,1.3318032887780389,1.305310526811364,0.4975070640172117,2023-08-16 11:00:00,0.09521940483922371,2023-08-16 12:00:00
304.08,0.0093655,83877.5,0.32,1.52,659.661,1.553319027115808,1.2558022293977131,0.5478738765217842,2023-08-16 12:00:00,0.10485926376224848,2023-08-16 13:00:00
304.74,0.0089981,83846.6,0.4,1.73,657.964,1.7756407294269865,1.2063616008086029,0.5565024063969432,2023-08-16 13:00:00,0.10651070459349198,2023-08-16 14:00:00
305.4,0.0086311,83815.7,0.49,1.95,635.994,2.0106217943710845,1.1569886626977188,0.5468441624524212,2023-08-16 14:00:00,0.10466218362423474,2023-08-16 15:00:00
305.29,0.0084933,83749.4,0.54,1.98,549.465,2.0523157651784483,1.137710924735551,0.47678832342765654,2023-08-16 15:00:00,0.09125398145000435,2023-08-16 16:00:00
305.19,0.0083555,83683.0,0.59,2.02,419.002,2.10440015206234,1.1184578660186204,0.3751445284065688,2023-08-16 16:00:00,0.07180006337021365,2023-08-16 17:00:00
305.09,0.0082177,83616.7,0.65,2.05,281.861,2.1505813167606567,1.0992321880659057,0.2624037709676585,2023-08-16 17:00:00,0.05022226357421933,2023-08-16 18:00:00
303.39,0.0085198,83617.6,1.11,1.36,157.133,1.7554771431152274,1.1394463973196076,0.1176727371193591,2023-08-16 18:00:00,0.02252174653327167,2023-08-16 19:00:00
301.69,0.008823,83618.8,1.57,0.67,28.421,1.7069856472741651,1.1797973270311932,0.03574624609257776,2023-08-16 19:00:00,0.006841583817298171,2023-08-16 20:00:00
300.0,0.0091272,83620.1,2.04,-0.02,0.0,2.0400980368599937,1.220269049717876,0.03215796909961959,2023-08-16 20:00:00,0.006154812463925115,2023-08-16 21:00:00
299.15,0.009082,83676.8,2.2,0.81,0.0,2.3443762496664227,1.215082514770295,0.03858599376408073,2023-08-16 21:00:00,0.0073850918450851484,2023-08-16 22:00:00
298.31,0.0090368,83733.7,2.35,1.64,0.0,2.8656761854752535,1.2098903906618617,0.04873809138014165,2023-08-16 22:00:00,0.009328132985175533,2023-08-16 23:00:00
297.46,0.0089916,83790.6,2.51,2.46,0.0,3.514498541755281,1.2046897580930667,0.05858741965064968,2023-08-16 23:00:00,0.011213226170408114,2023-08-17 00:00:00
296.87,0.0089569,83824.8,1.76,2.31,0.0,2.9040833321376986,1.200555659132346,0.04396765650070817,2023-08-17 00:00:00,0.007898534314878724,2023-08-17 01:00:00
296.29,0.0089223,83859.1,1.02,2.16,0.0,2.388723508487326,1.1964323552948894,0.030794337777578316,2023-08-17 01:00:00,0.00553202406037381,2023-08-17 02:00:00
295.7,0.0088877,83893.5,0.27,2.01,0.0,2.028053253738668,1.192306504689368,0.02075804620821565,2023-08-17 02:00:00,0.0037290625276511767,2023-08-17 03:00:00
295.43,0.008797,83884.6,0.16,1.83,0.0,1.83698121928342,1.1800783789216027,0.01570558297063566,2023-08-17 03:00:00,0.0028214168300451188,2023-08-17 04:00:00
295.15,0.0087063,83875.7,0.04,1.65,0.0,1.6504847772699993,1.1678514941555818,0.01062017971561997,2023-08-17 04:00:00,0.0019078536494810047,2023-08-17 05:00:00
294.88,0.0086155,83866.8,-0.07,1.47,0.0,1.4716657229140047,1.1556125072791907,0.005627075271570185,2023-08-17 05:00:00,0.0010108714146314975,2023-08-17 06:00:00
296.12,0.0088,83812.3,0.15,0.98,41.681,0.9914131328563284,1.1794612221713334,0.007921933530720661,2023-08-17 06:00:00,0.0014231293821988828,2023-08-17 07:00:00
297.35,0.0089843,83758.0,0.36,0.49,175.078,0.6080296045424104,1.203248694759057,0.07493021719390836,2023-08-17 07:00:00,0.013460778645727194,2023-08-17 08:00:00
298.59,0.0091684,83703.8,0.58,0.0,346.154,0.58,1.2269737171653419,0.24994637243284332,2023-08-17 08:00:00,0.04490141519160733,2023-08-17 09:00:00
300.1,0.0092254,83686.5,0.53,0.97,474.46,1.105350623105628,1.2343041322329777,0.36755535033496195,2023-08-17 09:00:00,0.06602918550346681,2023-08-17 10:00:00
301.61,0.0092825,83669.3,0.48,1.94,618.273,1.998499437077729,1.2416456744888085,0.5056226814890568,2023-08-17 10:00:00,0.09083218024271969,2023-08-17 11:00:00
303.12,0.0093398,83652.4,0.43,2.92,661.654,2.951491148555252,1.249014644314249,0.5811869676392752,2023-08-17 11:00:00,0.10440686569649643,2023-08-17 12:00:00
303.83,0.0092318,83625.5,0.52,3.2,721.17,3.241974706872341,1.2342553189072873,0.6373071450707882,2023-08-17 12:00:00,0.11448852986690197,2023-08-17 13:00:00
304.54,0.0091239,83598.7,0.61,3.48,719.167,3.533058165385903,1.2195181079929815,0.6500942444311519,2023-08-17 13:00:00,0.11678565805439066,2023-08-17 14:00:00
305.25,0.0090163,83571.9,0.7,3.76,523.288,3.8246045547219647,1.2048280922385801,0.5388870229189754,2023-08-17 14:00:00,0.09680792612405459,2023-08-17 15:00:00
304.91,0.0087726,83556.8,1.54,3.59,451.723,3.90636659825982,1.1722238572318942,0.4838816014248565,2023-08-17 15:00:00,0.08692652138808309,2023-08-17 16:00:00
304.56,0.0085288,83541.8,2.38,3.43,343.965,4.174841314349565,1.1396098571067006,0.41125806818076927,2023-08-17 16:00:00,0.07388012512661939,2023-08-17 17:00:00
304.22,0.0082849,83526.7,3.23,3.26,258.588,4.589172038614373,1.1069833212177047,0.347725883140907,2023-08-17 17:00:00,0.062466936806507445,2023-08-17 18:00:00
302.79,0.0086764,83521.7,3.13,2.77,142.978,4.1796889836445965,1.158949670021517,0.20697007776344328,2023-08-17 18:00:00,0.037180973276147763,2023-08-17 19:00:00
301.36,0.0090688,83516.7,3.03,2.27,23.706,3.7860005282619813,1.2110046899236524,0.09110054936093355,2023-08-17 19:00:00,0.016365684971634705,2023-08-17 20:00:00
299.94,0.0094623,83511.9,2.94,1.78,0.0,3.4368590311503904,1.2631777829465476,0.06724454108708446,2023-08-17 20:00:00,0.012080091538562081,2023-08-17 21:00:00
299.3,0.0094818,83622.6,2.49,2.63,0.0,3.6217399133565626,1.2674438861603816,0.06779683613633773,2023-08-17 21:00:00,0.012179308138800813,2023-08-17 22:00:00
298.66,0.0095013,83733.4,2.04,3.48,0.0,4.033856715353187,1.27171830876343,0.0720060307512778,2023-08-17 22:00:00,0.012935465522435107,2023-08-17 23:00:00
298.02,0.0095209,83844.2,1.6,4.34,0.0,4.625537806569091,1.2760128630737642,0.07765050034775599,2023-08-17 23:00:00,0.013949461726584731,2023-08-18 00:00:00
297.05,0.009868,83852.5,0.89,4.17,0.0,4.263918385710496,1.3223855855910684,0.06386707280459245,2023-08-18 00:00:00,0.012800638876336146,2023-08-18 01:00:00
296.08,0.0102157,83860.8,0.19,4.01,0.0,4.014498723377552,1.3688279710423985,0.052247374386175695,2023-08-18 01:00:00,0.010471746118699197,2023-08-18 02:00:00
295.11,0.0105642,83869.3,-0.52,3.84,0.0,3.8750483867946732,1.4153699487166818,0.0424827573651219,2023-08-18 02:00:00,0.008514660397318727,2023-08-18 03:00:00
294.51,0.0105484,83873.2,-0.65,3.72,0.0,3.77636068192645,1.4133322986967867,0.03784282284283563,2023-08-18 03:00:00,0.007584695649891614,2023-08-18 04:00:00
293.91,0.0105327,83877.1,-0.78,3.59,0.0,3.67375829362793,1.411307726995602,0.03327988504721521,2023-08-18 04:00:00,0.006670163068828617,2023-08-18 05:00:00
293.31,0.010517,83881.1,-0.91,3.47,0.0,3.5873388465546436,1.4092846013734732,0.029024463019346722,2023-08-18 05:00:00,0.005817264724609627,2023-08-18 06:00:00
294.51,0.0106549,83811.6,-1.27,3.94,38.386,4.139625586934161,1.4264615250587374,0.05043222289525195,2023-08-18 06:00:00,0.01010794208446315,2023-08-18 07:00:00
295.71,0.0107928,83742.3,-1.63,4.42,167.421,4.710976544199727,1.4436084201770827,0.16193878189169802,2023-08-18 07:00:00,0.03245678525790106,2023-08-18 08:00:00
296.9,0.0109305,83673.1,-1.99,4.89,329.343,5.279412846141131,1.460697129996426,0.32144384900234657,2023-08-18 08:00:00,0.06442579015148932,2023-08-18 09:00:00
298.42,0.0107577,83697.5,-1.41,5.05,452.183,5.243147909414724,1.4381742583619772,0.42187432529446833,2023-08-18 09:00:00,0.08455469543461118,2023-08-18 10:00:00
299.94,0.0105855,83722.0,-0.83,5.2,589.682,5.265823772212664,1.4157146384543,0.5330064125451731,2023-08-18 10:00:00,0.10682848463459878,2023-08-18 11:00:00
301.45,0.0104141,83746.7,-0.25,5.35,523.057,5.355837936308379,1.3933465566367718,0.5283020240475595,2023-08-18 11:00:00,0.10588560161761462,2023-08-18 12:00:00
301.75,0.010038,83779.1,0.39,5.56,570.116,5.573661274243349,1.343851357855949,0.5700791616333184,2023-08-18 12:00:00,0.11425883727785072,2023-08-18 13:00:00
302.05,0.0096621,83811.5,1.04,5.76,568.41,5.853135911628911,1.294321347593894,0.581811608781795,2023-08-18 13:00:00,0.11661032784236819,2023-08-18 14:00:00
302.35,0.0092864,83843.9,1.69,5.96,421.761,6.194973769113151,1.2447565511648124,0.5108856556749524,2023-08-18 14:00:00,0.10239490395002156,2023-08-18 15:00:00
300.99,0.0106708,83840.3,1.52,5.11,363.774,5.3312756447214396,1.4290656715116716,0.4142928679755395,2023-08-18 15:00:00,0.08303517225882873,2023-08-18 16:00:00
299.63,0.0120585,83836.9,1.35,4.26,276.579,4.468791783021446,1.6134932062558736,0.30431910743908314,2023-08-18 16:00:00,0.06099354215614739,2023-08-18 17:00:00
298.26,0.0134493,83833.5,1.18,3.41,175.353,3.608392994118019,1.7980082213900423,0.19021499919676885,2023-08-18 17:00:00,0.03812408188848958,2023-08-18 18:00:00
297.78,0.0130899,83778.6,1.31,2.14,96.127,2.509123352886422,1.7491937565406523,0.07007460173772179,2023-08-18 18:00:00,0.0140447907169961,2023-08-18 19:00:00
297.3,0.0127303,83723.7,1.44,0.87,14.413,1.6824089871371943,1.7003945797287372,0.011733412503038469,2023-08-18 19:00:00,0.002351684046926961,2023-08-18 20:00:00
296.81,0.0123705,83668.8,1.57,-0.4,0.0,1.620154313638056,1.651610735804585,0.005070662041476622,2023-08-18 20:00:00,0.00101629385545004,2023-08-18 21:00:00
296.47,0.0120319,83752.7,1.52,0.67,0.0,1.661114083980989,1.6083428843830703,0.005824280774569941,2023-08-18 21:00:00,0.00116733884356598,2023-08-18 22:00:00
296.13,0.0116931,83836.6,1.47,1.73,0.0,2.270198229230214,1.5649400726230143,0.01767651616989336,2023-08-18 22:00:00,0.0035428381190229087,2023-08-18 23:00:00
295.79,0.0113542,83920.5,1.42,2.79,0.0,3.1305750270517394,1.5214154293957043,0.03164116748489151,2023-08-18 23:00:00,0.006341721027969853,2023-08-19 00:00:00
295.19,0.0111551,83908.2,0.43,3.23,0.0,3.2584965858505974,1.4946973942680732,0.031407310692219643,2023-08-19 00:00:00,0.005638292638873424,2023-08-19 01:00:00
294.59,0.0109558,83895.9,-0.56,3.67,0.0,3.712478956169314,1.4679541381098027,0.03502706321477889,2023-08-19 01:00:00,0.006288116630570529,2023-08-19 02:00:00
293.99,0.0107563,83883.6,-1.55,4.11,0.0,4.392561894839958,1.4411856539160706,0.03995098615314509,2023-08-19 02:00:00,0.00717206746386004,2023-08-19 03:00:00
293.36,0.0108016,83891.6,-1.54,4.0,0.0,4.286210447469886,1.4473536250188916,0.03450393721306279,2023-08-19 03:00:00,0.006194204180899699,2023-08-19 04:00:00
292.72,0.0108471,83899.5,-1.53,3.88,0.0,4.170767315494836,1.4535473090833069,0.029047042635872884,2023-08-19 04:00:00,0.005214573392794686,2023-08-19 05:00:00
292.08,0.0108926,83907.6,-1.51,3.77,0.0,4.061157470475628,1.4597452804740985,0.023785245705252783,2023-08-19 05:00:00,0.004269966858606087,2023-08-19 06:00:00
293.13,0.0113508,83887.8,-1.95,3.77,31.445,4.2444552065017715,1.5203703146608158,0.035748894243137395,2023-08-19 06:00:00,0.006417700937026681,2023-08-19 07:00:00
294.17,0.0118083,83868.1,-2.39,3.78,142.749,4.472191856349635,1.5808417028390647,0.11589746350742829,2023-08-19 07:00:00,0.02080610536068321,2023-08-19 08:00:00
295.22,0.0122652,83848.4,-2.83,3.78,303.819,4.72200169419707,1.6411712582876488,0.26127689143888905,2023-08-19 08:00:00,0.04690486199675018,2023-08-19 09:00:00
296.75,0.0119522,83873.9,-2.9,4.75,417.853,5.565294241996554,1.600078109528126,0.366853870469959,2023-08-19 09:00:00,0.06585821682355614,2023-08-19 10:00:00
298.29,0.0116402,83899.6,-2.98,5.71,545.318,6.440846217695312,1.559080668550375,0.4836158124155664,2023-08-19 10:00:00,0.08681951479089757,2023-08-19 11:00:00
299.82,0.0113294,83925.4,-3.06,6.67,610.759,7.338426261808454,1.5182036967657746,0.5701694650946121,2023-08-19 11:00:00,0.10235777043940693,2023-08-19 12:00:00
300.36,0.0110022,83870.2,-2.19,6.6,665.716,6.95385504594394,1.4736783510377305,0.6119112166094127,2023-08-19 12:00:00,0.10985131907863781,2023-08-19 13:00:00
300.89,0.0106754,83815.1,-1.32,6.54,663.573,6.671881293908038,1.4292480261494878,0.6190584804500894,2023-08-19 13:00:00,0.11113440776763392,2023-08-19 14:00:00
301.42,0.0103489,83759.9,-0.45,6.47,729.811,6.485630270066279,1.3848959430094807,0.6590621342593722,2023-08-19 14:00:00,0.11831593021669846,2023-08-19 15:00:00
301.39,0.0100959,83720.8,-0.45,5.75,628.923,5.767581815631227,1.350615015909026,0.5779503318378651,2023-08-19 15:00:00,0.10375460457501494,2023-08-19 16:00:00
301.36,0.0098429,83681.7,-0.46,5.03,477.433,5.050990001969911,1.316355228843425,0.45988208522128354,2023-08-19 16:00:00,0.08255879662104469,2023-08-19 17:00:00
301.33,0.0095899,83642.6,-0.46,4.31,314.459,4.3344780539299075,1.2821165915071735,0.3229265396859396,2023-08-19 17:00:00,0.05797230935978053,2023-08-19 18:00:00
300.14,0.009516,83670.4,-0.37,3.41,170.846,3.4300145772284996,1.272716245937273,0.17831306577963013,2023-08-19 18:00:00,0.032011058063920725,2023-08-19 19:00:00
298.94,0.0094421,83698.4,-0.27,2.51,22.763,2.5244801445050027,1.263311511400261,0.04864645091637176,2023-08-19 19:00:00,0.008733091756787785,2023-08-19 20:00:00
297.75,0.0093682,83726.4,-0.17,1.61,0.0,1.6189502771858066,1.2538993211950646,0.013760429359583423,2023-08-19 20:00:00,0.002470295159180781,2023-08-19 21:00:00
297.14,0.0093245,83754.7,-0.47,1.64,0.0,1.7060187572239642,1.2485050531844657,0.015009953790373908,2023-08-19 21:00:00,0.002694611862678854,2023-08-19 22:00:00
296.54,0.0092808,83783.1,-0.77,1.66,0.0,1.8298907071188704,1.2431080297317008,0.016989994620220536,2023-08-19 22:00:00,0.0030500720848225687,2023-08-19 23:00:00
295.93,0.0092371,83811.4,-1.06,1.69,0.0,1.9949185447030162,1.2377052761102056,0.019563722202171334,2023-08-19 23:00:00,0.0035121119398736898,2023-08-20 00:00:00
295.45,0.0091587,83792.3,-1.2,1.83,0.0,2.188355546980426,1.2269787005406518,0.022801017147440195,2023-08-20 00:00:00,0.0031979944548050044,2023-08-20 01:00:00
294.98,0.0090804,83773.2,-1.33,1.98,0.0,2.3852253562294696,1.2162692178773744,0.025682123315168403,2023-08-20 01:00:00,0.0036020887760591642,2023-08-20 02:00:00
